customer_id,customer_name,email,phone,age,gender,city,state,signup_date,customer_segment
CUST0413,Bhavna Varma,bhavna.varma43@outlook.com,+91-9456946467,56,Female,Mumbai,Maharashtra,2020-12-17,Basic
CUST0414,Ramesh Chatterjee,ramesh.chatterjee75@rediffmail.com,+91-9276458374,46,Female,Ahmedabad,Gujarat,2022-07-31,Premium
CUST0415,Vikram Bhat,vikram.bhat2@outlook.com,+91-8489973968,47,Female,Bangalore,Karnataka,2022-01-11,Regular
CUST0416,Kavita Tiwari,kavita.tiwari84@outlook.com,+91-8072486278,32,Male,Bangalore,Karnataka,2020-06-29,Premium
CUST0417,Pradeep Sharma,pradeep.sharma89@yahoo.com,+91-7008122208,59,Male,Pune,Maharashtra,2022-06-13,Regular
CUST0418,Ritesh Mishra,ritesh.mishra8@gmail.com,+91-9395170089,23,Male,Bhopal,Madhya Pradesh,2020-08-04,Basic
CUST0419,Vibha Shah,vibha.shah60@outlook.com,+91-9080297050,28,Female,Ahmedabad,Gujarat,2021-05-13,Regular
CUST0420,Namrata Verma,namrata.verma21@hotmail.com,+91-9284856952,39,Female,Bhopal,Madhya Pradesh,2022-06-11,Regular
CUST0421,Yash Chandra,yash.chandra88@rediffmail.com,+91-9785618300,48,Female,Nagpur,Maharashtra,2022-03-31,Premium
CUST0422,Vishal Desai,vishal.desai91@outlook.com,+91-9607280048,55,Female,Jaipur,Rajasthan,2022-12-09,Regular
CUST0423,Jatin Kapoor,jatin.kapoor89@gmail.com,+91-8303238551,48,Male,Jaipur,Rajasthan,2020-06-10,Regular
CUST0424,Lalit Das,lalit.das82@outlook.com,+91-8407837767,38,Male,Chennai,Tamil Nadu,2022-03-21,Regular
CUST0425,Farhan Khan,farhan.khan48@rediffmail.com,+91-8621045197,45,Male,Indore,Madhya Pradesh,2021-09-27,Regular
CUST0426,Geeta Varma,geeta.varma29@yahoo.com,+91-8057947171,46,Female,Hyderabad,Telangana,2021-11-26,Regular
CUST0427,Ankit Iyer,ankit.iyer18@hotmail.com,+91-8106781737,28,Male,Delhi,Delhi,2021-03-29,Regular
CUST0428,Aarav Saxena,aarav.saxena20@hotmail.com,+91-8893727117,27,Female,Lucknow,Uttar Pradesh,2021-11-13,Premium
CUST0429,Rohit Chatterjee,rohit.chatterjee96@rediffmail.com,+91-8855173614,45,Male,Jaipur,Rajasthan,2020-12-10,Premium
CUST0430,Sachin Mehta,sachin.mehta48@hotmail.com,+91-9583155054,54,Male,Ahmedabad,Gujarat,2020-06-05,Regular
CUST0431,Akshay Kaur,akshay.kaur90@rediffmail.com,+91-9929999463,50,Male,Bangalore,Karnataka,2022-11-11,Regular
CUST0432,Mihir Mehta,mihir.mehta61@rediffmail.com,+91-9497716345,43,Female,Lucknow,Uttar Pradesh,2020-08-21,Regular
CUST0433,Ruchi Choudhary,ruchi.choudhary86@yahoo.com,+91-7150523051,47,Female,Chandigarh,Punjab,2022-12-22,Regular
CUST0434,Kishore Kumar,kishore.kumar98@yahoo.com,+91-9051870238,49,Male,Bhopal,Madhya Pradesh,2022-11-10,Regular
CUST0435,Vibha Joshi,vibha.joshi88@rediffmail.com,+91-7053326284,42,Male,Jaipur,Rajasthan,2021-02-01,Basic
CUST0436,Ravi Devi,ravi.devi11@rediffmail.com,+91-9810330707,28,Female,Bangalore,Karnataka,2021-12-16,Premium
CUST0437,Swati Kaur,swati.kaur58@rediffmail.com,+91-8446069836,38,Male,Jaipur,Rajasthan,2021-12-20,Regular
CUST0438,Divya Malhotra,divya.malhotra91@outlook.com,+91-7002266072,41,Female,Delhi,Delhi,2020-10-29,Basic
CUST0439,Deepak Choudhary,deepak.choudhary10@rediffmail.com,+91-7662927290,41,Female,Chandigarh,Punjab,2021-04-28,Regular
CUST0440,Anil Iyer,anil.iyer15@gmail.com,+91-9890695196,43,Male,Surat,Gujarat,2020-07-29,Regular
CUST0441,Namrata Chatterjee,namrata.chatterjee71@rediffmail.com,+91-7989130837,49,Male,Jaipur,Rajasthan,2020-10-26,Basic
CUST0442,Uma Mehta,uma.mehta26@rediffmail.com,+91-9865345916,61,Female,Nagpur,Maharashtra,2021-06-08,Basic
CUST0443,Ritesh Devi,ritesh.devi69@yahoo.com,+91-7305895798,28,Male,Ahmedabad,Gujarat,2021-02-08,Regular
CUST0444,Rujuta Mishra,rujuta.mishra22@outlook.com,+91-8181042819,22,Male,Jaipur,Rajasthan,2020-12-21,Regular
CUST0445,Rajesh Malhotra,rajesh.malhotra67@hotmail.com,+91-7270058738,53,Female,Hyderabad,Telangana,2020-11-09,Regular
CUST0446,Shilpa Trivedi,shilpa.trivedi15@yahoo.com,+91-9177495054,34,Female,Lucknow,Uttar Pradesh,2020-06-03,Regular
CUST0447,Sarika Sharma,sarika.sharma92@rediffmail.com,+91-7542316787,51,Female,Lucknow,Uttar Pradesh,2020-12-28,Regular
CUST0448,Ankita Chatterjee,ankita.chatterjee63@gmail.com,+91-8298791999,44,Female,Delhi,Delhi,2022-10-08,Regular
CUST0449,Amisha Shah,amisha.shah66@hotmail.com,+91-8001040689,40,Male,Ahmedabad,Gujarat,2022-08-08,Regular
CUST0450,Naveen Chatterjee,naveen.chatterjee8@hotmail.com,+91-8406595915,53,Male,Chandigarh,Punjab,2022-07-08,Regular
CUST0451,Lakshmi Bose,lakshmi.bose17@rediffmail.com,+91-7298822475,51,Female,Nagpur,Maharashtra,2021-10-23,Basic
CUST0452,Arjun Kaur,arjun.kaur54@hotmail.com,+91-7003537973,50,Female,Pune,Maharashtra,2021-10-09,Regular
CUST0453,Usha Yadav,usha.yadav73@gmail.com,+91-8562420215,50,Male,Ahmedabad,Gujarat,2020-11-05,Premium
CUST0454,Aditya Malhotra,aditya.malhotra72@hotmail.com,+91-7434887814,51,Female,Lucknow,Uttar Pradesh,2022-06-19,Regular
CUST0455,Usha Chakraborty,usha.chakraborty87@outlook.com,+91-7741178084,37,Male,Hyderabad,Telangana,2020-05-19,Regular
CUST0456,Geeta Singh,geeta.singh93@gmail.com,+91-9228168335,61,Male,Surat,Gujarat,2022-08-18,Regular
CUST0457,Shreya Sharma,shreya.sharma51@outlook.com,+91-7030411056,40,Male,Delhi,Delhi,2022-06-24,Regular
CUST0458,Meera Jain,meera.jain1@yahoo.com,+91-9279355032,39,Male,Pune,Maharashtra,2021-09-12,Regular
CUST0459,Varun Shah,varun.shah75@gmail.com,+91-9677525806,22,Male,Hyderabad,Telangana,2021-07-16,Regular
CUST0460,Sanjay Das,sanjay.das6@hotmail.com,+91-9819165353,35,Male,Chandigarh,Punjab,2020-04-25,Premium
CUST0461,Sachin Patel,sachin.patel45@gmail.com,+91-9274227324,23,Male,Bhopal,Madhya Pradesh,2021-12-21,Premium
CUST0462,Rakesh Pandey,rakesh.pandey70@gmail.com,+91-8565319283,49,Female,Chandigarh,Punjab,2022-11-05,Regular
CUST0463,Naveen Desai,naveen.desai9@hotmail.com,+91-7750260209,51,Female,Hyderabad,Telangana,2020-05-31,Regular
CUST0464,Farhan Pandey,farhan.pandey5@outlook.com,+91-7292723425,59,Female,Bhopal,Madhya Pradesh,2021-09-27,Basic
CUST0465,Rakesh Sinha,rakesh.sinha53@yahoo.com,+91-7338151071,25,Female,Mumbai,Maharashtra,2022-08-03,Regular
CUST0466,Mihir Reddy,mihir.reddy99@yahoo.com,+91-8204449223,22,Male,Delhi,Delhi,2022-07-14,Regular
CUST0467,Tanvi Chakraborty,tanvi.chakraborty99@hotmail.com,+91-7449360164,29,Male,Ahmedabad,Gujarat,2020-03-18,Regular
CUST0468,Ruchi Das,ruchi.das48@hotmail.com,+91-9534427451,50,Female,Bhopal,Madhya Pradesh,2020-04-26,Premium
CUST0469,Nandini Kumar,nandini.kumar58@hotmail.com,+91-9102398753,60,Male,Indore,Madhya Pradesh,2022-01-25,Basic
CUST0470,Naveen Devi,naveen.devi49@gmail.com,+91-7468118966,24,Female,Bhopal,Madhya Pradesh,2021-08-10,Regular
CUST0471,Rajesh Srivastava,rajesh.srivastava88@rediffmail.com,+91-8738383831,53,Male,Bangalore,Karnataka,2020-06-06,Basic
CUST0472,Aarav Trivedi,aarav.trivedi18@outlook.com,+91-7027789995,31,Female,Surat,Gujarat,2020-07-03,Premium
CUST0473,Rujuta Saxena,rujuta.saxena16@yahoo.com,+91-9129931511,31,Male,Bangalore,Karnataka,2022-11-04,Regular
CUST0474,Ananya Joshi,ananya.joshi69@hotmail.com,+91-8442156030,40,Female,Ahmedabad,Gujarat,2022-02-26,Regular
CUST0475,Shreya Pillai,shreya.pillai68@yahoo.com,+91-9367237925,55,Female,Ahmedabad,Gujarat,2022-08-05,Basic
CUST0476,Yash Sinha,yash.sinha94@yahoo.com,+91-9058029840,54,Female,Delhi,Delhi,2020-03-25,Premium
CUST0477,Ritesh Chandra,ritesh.chandra1@gmail.com,+91-8349090750,44,Male,Ahmedabad,Gujarat,2022-07-10,Regular
CUST0478,Jatin Malhotra,jatin.malhotra39@hotmail.com,+91-9249767984,49,Female,Lucknow,Uttar Pradesh,2021-01-20,Basic
CUST0479,Tanvi Dubey,tanvi.dubey87@rediffmail.com,+91-9817938474,53,Female,Bhopal,Madhya Pradesh,2021-10-20,Regular
CUST0480,Mihir Sharma,mihir.sharma55@rediffmail.com,+91-7284023168,28,Female,Bhopal,Madhya Pradesh,2022-09-01,Regular
CUST0481,Sanjay Devi,sanjay.devi49@yahoo.com,+91-7458726142,50,Female,Mumbai,Maharashtra,2022-10-23,Premium
CUST0482,Akash Chatterjee,akash.chatterjee32@hotmail.com,+91-8931960335,29,Female,Pune,Maharashtra,2020-11-04,Basic
CUST0483,Komal Iyer,komal.iyer45@yahoo.com,+91-8151966280,22,Male,Ahmedabad,Gujarat,2020-05-06,Premium
CUST0484,Namrata Varma,namrata.varma36@yahoo.com,+91-8030528327,24,Female,Bangalore,Karnataka,2022-07-11,Basic
CUST0485,Aditi Varma,aditi.varma93@gmail.com,+91-7811946302,45,Female,Ahmedabad,Gujarat,2020-07-30,Basic
CUST0486,Rakesh Das,rakesh.das5@hotmail.com,+91-9112221042,44,Female,Chandigarh,Punjab,2021-12-04,Regular
CUST0487,Kavita Devi,kavita.devi79@gmail.com,+91-7813182534,29,Male,Mumbai,Maharashtra,2020-06-21,Regular
CUST0488,Rujuta Devi,rujuta.devi31@yahoo.com,+91-8969388644,58,Male,Lucknow,Uttar Pradesh,2022-10-30,Premium
CUST0489,Divya Sinha,divya.sinha9@gmail.com,+91-9363189638,24,Female,Lucknow,Uttar Pradesh,2020-12-19,Regular
CUST0490,Mohan Srivastava,mohan.srivastava77@gmail.com,+91-7933613515,54,Female,Jaipur,Rajasthan,2020-03-21,Basic
CUST0491,Manish Saxena,manish.saxena58@rediffmail.com,+91-9778396298,49,Male,Bhopal,Madhya Pradesh,2021-05-22,Basic
CUST0492,Sangeeta Singh,sangeeta.singh87@gmail.com,+91-9869949537,29,Female,Lucknow,Uttar Pradesh,2022-06-15,Regular
CUST0493,Krishna Shukla,krishna.shukla32@gmail.com,+91-7673277862,55,Male,Bhopal,Madhya Pradesh,2022-06-18,Regular
CUST0494,Tanvi Gupta,tanvi.gupta52@hotmail.com,+91-8988776784,56,Male,Jaipur,Rajasthan,2022-12-09,Premium
CUST0495,Priya Joshi,priya.joshi30@rediffmail.com,+91-7618161347,53,Male,Hyderabad,Telangana,2022-12-06,Premium
CUST0496,Vikram Srivastava,vikram.srivastava28@gmail.com,+91-7968494694,45,Male,Surat,Gujarat,2020-11-21,Premium
CUST0497,Deepa Choudhary,deepa.choudhary18@rediffmail.com,+91-7178841370,35,Female,Chennai,Tamil Nadu,2022-01-15,Regular
CUST0498,Meera Saxena,meera.saxena38@yahoo.com,+91-8621660578,53,Male,Nagpur,Maharashtra,2022-02-02,Regular
CUST0499,Nikhil Srivastava,nikhil.srivastava94@rediffmail.com,+91-7369441599,37,Female,Lucknow,Uttar Pradesh,2021-08-02,Regular
CUST0500,Manish Agarwal,manish.agarwal41@rediffmail.com,+91-8637093634,25,Female,Pune,Maharashtra,2022-03-04,Regular
